datetime,level_0,GBP/mWh,temperature,natural gas Price
2022-08-18 20:00,5514,216.67,26.6,9.188
2022-08-18 21:00,5515,212.21,26.1,9.188
2022-08-18 22:00,5516,215.39,25.7,9.188
2022-08-18 23:00,5517,217.46,25.2,9.188
2022-08-19 0:00,5518,136.34,24.8,9.336
2022-08-19 1:00,5519,154.12,24.4,9.336
2022-08-19 2:00,5520,156.47,23.9,9.336
2022-08-19 3:00,5521,154.48,23.8,9.336
2022-08-19 4:00,5522,156.5,23.7,9.336
2022-08-19 5:00,5523,160.81,23.3,9.336
2022-08-19 6:00,5524,161,23.6,9.336
2022-08-19 7:00,5525,162.42,23.8,9.336
2022-08-19 8:00,5526,164.33,24,9.336
2022-08-19 9:00,5527,157.26,24.5,9.336
2022-08-19 10:00,5528,161.43,25.5,9.336
2022-08-19 11:00,5529,161.57,26.3,9.336
2022-08-19 12:00,5530,161.03,26.6,9.336
2022-08-19 13:00,5531,156.01,26.8,9.336
2022-08-19 14:00,5532,158.6,26.6,9.336
2022-08-19 15:00,5533,156.59,27,9.336
2022-08-19 16:00,5534,152.97,27.2,9.336
2022-08-19 17:00,5535,151.37,26.7,9.336
2022-08-19 18:00,5536,158.92,26.4,9.336
2022-08-19 19:00,5537,156.51,26.7,9.336
2022-08-19 20:00,5538,156.46,26.9,9.336
2022-08-19 21:00,5539,156.62,27,9.336
2022-08-19 22:00,5540,156.15,27.1,9.336
2022-08-19 23:00,5541,150.34,27.1,9.336
2022-08-20 0:00,5542,151.54,27,9.336
2022-08-20 1:00,5543,156.23,26.8,9.336
2022-08-20 2:00,5544,156.8,26.6,9.336
2022-08-20 3:00,5545,164.03,26.3,9.336
2022-08-20 4:00,5546,160.73,26.2,9.336
2022-08-20 5:00,5547,161.07,26,9.336
2022-08-20 6:00,5548,157.66,26,9.336
2022-08-20 7:00,5549,158.28,25.8,9.336
2022-08-20 8:00,5550,216.98,25.7,9.336
2022-08-20 9:00,5551,213.44,25.9,9.336
2022-08-20 10:00,5552,218.19,26.7,9.336
2022-08-20 11:00,5553,225.36,27.5,9.336
2022-08-20 12:00,5554,216.98,28.3,9.336
2022-08-20 13:00,5555,211.34,29.6,9.336
2022-08-20 14:00,5556,210.37,31,9.336
2022-08-20 15:00,5557,225.33,31.7,9.336
2022-08-20 16:00,5558,225.07,31.8,9.336
2022-08-20 17:00,5559,223.64,31.6,9.336
2022-08-20 18:00,5560,222.76,31.5,9.336
2022-08-20 19:00,5561,225,30.8,9.336
2022-08-20 20:00,5562,219,29.6,9.336
2022-08-20 21:00,5563,211.33,28.6,9.336
2022-08-20 22:00,5564,221.08,27.9,9.336
2022-08-20 23:00,5565,217.21,27.5,9.336
2022-08-21 0:00,5566,213.24,27.2,9.336
2022-08-21 1:00,5567,215.96,26.9,9.336
2022-08-21 2:00,5568,213.56,26.8,9.336
2022-08-21 3:00,5569,215.96,26.7,9.336
2022-08-21 4:00,5570,209.28,26.3,9.336
2022-08-21 5:00,5571,214.84,25.5,9.336
2022-08-21 6:00,5572,217.61,25.1,9.336
2022-08-21 7:00,5573,216.86,24.9,9.336
2022-08-21 8:00,5574,213.22,24.8,9.336
2022-08-21 9:00,5575,212.35,25.6,9.336
2022-08-21 10:00,5576,215.63,26.2,9.336
2022-08-21 11:00,5577,217.35,27.3,9.336
2022-08-21 12:00,5578,132,29.1,9.336
2022-08-21 13:00,5579,152.51,30.2,9.336
2022-08-21 14:00,5580,154.76,30.4,9.336
2022-08-21 15:00,5581,154.48,31.3,9.336
2022-08-21 16:00,5582,155.76,31.2,9.336
2022-08-21 17:00,5583,154.75,31.5,9.336
2022-08-21 18:00,5584,155.97,31.8,9.336
2022-08-21 19:00,5585,160.34,30.9,9.336
2022-08-21 20:00,5586,160.57,29.5,9.336
2022-08-21 21:00,5587,154.97,28.6,9.336
2022-08-21 22:00,5588,154.98,28.1,9.336
2022-08-21 23:00,5589,157.94,27.9,9.336
2022-08-22 0:00,5590,154,27.4,9.647
2022-08-22 1:00,5591,153.26,27.1,9.647
2022-08-22 2:00,5592,153.86,26.8,9.647
2022-08-22 3:00,5593,153.48,26.3,9.647
2022-08-22 4:00,5594,152.43,25.9,9.647
2022-08-22 5:00,5595,151.59,25.7,9.647
2022-08-22 6:00,5596,155.67,25.6,9.647
2022-08-22 7:00,5597,153.47,25.5,9.647
2022-08-22 8:00,5598,153.54,25.7,9.647
2022-08-22 9:00,5599,153.42,26.2,9.647
2022-08-22 10:00,5600,153.51,26.6,9.647
2022-08-22 11:00,5601,150.34,27.6,9.647
2022-08-22 12:00,5602,151.65,28.7,9.647
2022-08-22 13:00,5603,156.23,28.9,9.647
2022-08-22 14:00,5604,153.44,29.3,9.647
2022-08-22 15:00,5605,155.32,30.2,9.647
2022-08-22 16:00,5606,156,29.5,9.647
2022-08-22 17:00,5607,154.89,29.5,9.647
2022-08-22 18:00,5608,157.28,28.6,9.647
2022-08-22 19:00,5609,155.51,28.1,9.647
2022-08-22 20:00,5610,216.98,27.6,9.647
2022-08-22 21:00,5611,209.26,27.3,9.647
2022-08-22 22:00,5612,217.09,27,9.647
2022-08-22 23:00,5613,214.44,24.6,9.647
2022-08-23 0:00,5614,213.17,23,9.155
2022-08-23 1:00,5615,211.49,23,9.155
2022-08-23 2:00,5616,208.54,23.1,9.155
2022-08-23 3:00,5617,215.78,23.2,9.155
2022-08-23 4:00,5618,216.87,23.1,9.155
2022-08-23 5:00,5619,216.21,23,9.155
2022-08-23 6:00,5620,213.51,22.5,9.155
2022-08-23 7:00,5621,215,22.4,9.155
2022-08-23 8:00,5622,215.71,22.6,9.155
2022-08-23 9:00,5623,209.97,22.9,9.155
2022-08-23 10:00,5624,217.34,23.7,9.155
2022-08-23 11:00,5625,213.41,24.8,9.155
2022-08-23 12:00,5626,210.01,25.8,9.155
2022-08-23 13:00,5627,212.95,27.2,9.155
2022-08-23 14:00,5628,208.69,28.1,9.155
2022-08-23 15:00,5629,216.04,28.9,9.155
2022-08-23 16:00,5630,209.13,29.8,9.155
2022-08-23 17:00,5631,210.07,30,9.155
2022-08-23 18:00,5632,213.01,29.5,9.155
2022-08-23 19:00,5633,212.75,28.8,9.155
2022-08-23 20:00,5634,208.28,27.3,9.155
2022-08-23 21:00,5635,208.53,26.1,9.155
2022-08-23 22:00,5636,204.41,25.2,9.155
2022-08-23 23:00,5637,194.9,24.2,9.155
2022-08-24 0:00,5638,130.1,23.5,9.3
2022-08-24 1:00,5639,152.21,23,9.3
2022-08-24 2:00,5640,152.92,22.7,9.3
2022-08-24 3:00,5641,152.52,22.6,9.3
2022-08-24 4:00,5642,155.76,22.7,9.3
2022-08-24 5:00,5643,153.55,22.5,9.3
2022-08-24 6:00,5644,153.07,22.4,9.3
2022-08-24 7:00,5645,153.96,22.4,9.3
2022-08-24 8:00,5646,153.44,22.6,9.3
2022-08-24 9:00,5647,150.43,23.8,9.3
2022-08-24 10:00,5648,155.04,24.7,9.3
2022-08-24 11:00,5649,156.23,26,9.3
2022-08-24 12:00,5650,152.52,26.7,9.3
2022-08-24 13:00,5651,152.38,27.7,9.3
2022-08-24 14:00,5652,152.45,27.6,9.3
2022-08-24 15:00,5653,153.27,27.1,9.3
2022-08-24 16:00,5654,150.49,26.6,9.3
2022-08-24 17:00,5655,151.59,26.3,9.3
2022-08-24 18:00,5656,155.67,26.9,9.3
2022-08-24 19:00,5657,152.89,26.2,9.3
2022-08-24 20:00,5658,152.83,25.5,9.3
2022-08-24 21:00,5659,152.83,25,9.3
2022-08-24 22:00,5660,152.68,24.6,9.3
2022-08-24 23:00,5661,148.33,24.1,9.3
2022-08-25 0:00,5662,148.52,23.8,9.375
2022-08-25 1:00,5663,156.23,23.5,9.375
2022-08-25 2:00,5664,153.08,23,9.375
2022-08-25 3:00,5665,153.49,22.7,9.375
2022-08-25 4:00,5666,152.94,22.1,9.375
2022-08-25 5:00,5667,153.55,21.8,9.375
2022-08-25 6:00,5668,151.07,21.6,9.375
2022-08-25 7:00,5669,152.44,21.5,9.375
2022-08-25 8:00,5670,216.98,21.7,9.375
2022-08-25 9:00,5671,206.18,22.3,9.375
2022-08-25 10:00,5672,217.09,22.7,9.375
2022-08-25 11:00,5673,211.64,23.5,9.375
2022-08-25 12:00,5674,211.67,24,9.375
2022-08-25 13:00,5675,211.49,23.8,9.375
2022-08-25 14:00,5676,207.68,23,9.375
2022-08-25 15:00,5677,211.59,22.5,9.375
2022-08-25 16:00,5678,213.38,22.1,9.375
2022-08-25 17:00,5679,212.9,22.5,9.375
2022-08-25 18:00,5680,212.8,22.6,9.375
2022-08-25 19:00,5681,213.69,22.5,9.375
2022-08-25 20:00,5682,211.17,22.2,9.375
2022-08-25 21:00,5683,208.54,21.9,9.375
2022-08-25 22:00,5684,218.73,21.7,9.375
2022-08-25 23:00,5685,213.85,21.4,9.375
2022-08-26 0:00,5686,214.19,21.2,9.296
2022-08-26 1:00,5687,214.13,21.1,9.296
2022-08-26 2:00,5688,207.6,20.8,9.296
2022-08-26 3:00,5689,206.27,20.8,9.296
2022-08-26 4:00,5690,186.73,20.3,9.296
2022-08-26 5:00,5691,213.75,20.4,9.296
2022-08-26 6:00,5692,213.18,20.5,9.296
2022-08-26 7:00,5693,213.42,20.1,9.296
2022-08-26 8:00,5694,207.41,20,9.296
2022-08-26 9:00,5695,205.92,21.3,9.296
2022-08-26 10:00,5696,191.96,22.8,9.296
2022-08-26 11:00,5697,185.25,23.9,9.296
2022-08-26 12:00,5698,130.1,25.6,9.296
2022-08-26 13:00,5699,152.4,26.5,9.296
2022-08-26 14:00,5700,149.03,27.3,9.296
2022-08-26 15:00,5701,152.48,27.4,9.296
2022-08-26 16:00,5702,155.76,28.2,9.296
2022-08-26 17:00,5703,153.64,27.9,9.296
2022-08-26 18:00,5704,153.26,26.6,9.296
2022-08-26 19:00,5705,152.86,25.9,9.296
2022-08-26 20:00,5706,152.7,24.8,9.296
2022-08-26 21:00,5707,148.47,24.1,9.296
2022-08-26 22:00,5708,145.02,23.7,9.296
2022-08-26 23:00,5709,156.23,23.4,9.296
2022-08-27 0:00,5710,152.71,23.1,9.296
2022-08-27 1:00,5711,151.88,23.1,9.296
2022-08-27 2:00,5712,152.4,23.2,9.296
2022-08-27 3:00,5713,153.36,21,9.296
2022-08-27 4:00,5714,147.64,20.7,9.296
2022-08-27 5:00,5715,139.16,19.4,9.296
2022-08-27 6:00,5716,155.67,18.9,9.296
2022-08-27 7:00,5717,152.99,18.1,9.296
2022-08-27 8:00,5718,152.83,17.7,9.296
2022-08-27 9:00,5719,152.93,18.3,9.296
2022-08-27 10:00,5720,152.77,19.5,9.296
2022-08-27 11:00,5721,143.88,21.2,9.296
2022-08-27 12:00,5722,138.21,22,9.296
2022-08-27 13:00,5723,156.23,23,9.296
2022-08-27 14:00,5724,153.36,23.6,9.296
2022-08-27 15:00,5725,153.58,24.4,9.296
2022-08-27 16:00,5726,153.22,25,9.296
2022-08-27 17:00,5727,153.65,25.1,9.296
2022-08-27 18:00,5728,148.87,24.9,9.296
2022-08-27 19:00,5729,146.98,24.5,9.296
2022-08-27 20:00,5730,216.98,23.1,9.296
2022-08-27 21:00,5731,202.24,22,9.296
2022-08-27 22:00,5732,217.09,21.2,9.296
2022-08-27 23:00,5733,288.75,20.7,9.296
2022-08-28 0:00,5734,206.89,20.4,9.296
2022-08-28 1:00,5735,193.77,19.6,9.296
2022-08-28 2:00,5736,180.31,18.9,9.296
2022-08-28 3:00,5737,208.17,18.4,9.296
2022-08-28 4:00,5738,213.38,17.6,9.296
2022-08-28 5:00,5739,212.94,17,9.296
2022-08-28 6:00,5740,206.93,16.5,9.296
2022-08-28 7:00,5741,213.82,16.2,9.296
2022-08-28 8:00,5742,203.3,16.4,9.296
2022-08-28 9:00,5743,183.89,19.2,9.296
2022-08-28 10:00,5744,206.84,21.1,9.296
2022-08-28 11:00,5745,207.9,22.3,9.296
2022-08-28 12:00,5746,204.01,24.1,9.296
2022-08-28 13:00,5747,205.99,25.5,9.296
2022-08-28 14:00,5748,204.05,26.3,9.296
2022-08-28 15:00,5749,203.09,26.7,9.296
2022-08-28 16:00,5750,182.48,27.6,9.296
2022-08-28 17:00,5751,206.18,28.2,9.296
2022-08-28 18:00,5752,213.31,28.2,9.296
2022-08-28 19:00,5753,206.94,27,9.296
2022-08-28 20:00,5754,204.37,26,9.296
2022-08-28 21:00,5755,202.56,24.3,9.296
2022-08-28 22:00,5756,176.83,23.5,9.296
2022-08-28 23:00,5757,163.88,23,9.296
2022-08-29 0:00,5758,164.12,22.8,9.353
2022-08-29 1:00,5759,174.38,22.5,9.353
2022-08-29 2:00,5760,166.92,22.3,9.353
2022-08-29 3:00,5761,242.17,22.3,9.353
2022-08-29 4:00,5762,241.05,22.1,9.353
2022-08-29 5:00,5763,249.41,21.8,9.353
2022-08-29 6:00,5764,150.48,21.1,9.353
2022-08-29 7:00,5765,146.06,20.7,9.353
2022-08-29 8:00,5766,236.96,20.1,9.353
2022-08-29 9:00,5767,222.64,19.8,9.353
2022-08-29 10:00,5768,248.55,19.7,9.353
2022-08-29 11:00,5769,245.51,19.6,9.353
2022-08-29 12:00,5770,146.32,20.4,9.353
2022-08-29 13:00,5771,143.81,20.6,9.353
2022-08-29 14:00,5772,146.45,21.2,9.353
2022-08-29 15:00,5773,146.83,21.5,9.353
2022-08-29 16:00,5774,242.31,22.2,9.353
2022-08-29 17:00,5775,242.21,21.8,9.353
2022-08-29 18:00,5776,242.49,21.4,9.353
2022-08-29 19:00,5777,239.94,21.4,9.353
2022-08-29 20:00,5778,250.03,21.2,9.353
2022-08-29 21:00,5779,196.77,21,9.353
2022-08-29 22:00,5780,269.07,20.9,9.353
2022-08-29 23:00,5781,245.12,20.7,9.353
2022-08-30 0:00,5782,245.47,20.5,9.042
2022-08-30 1:00,5783,250.37,20.3,9.042
2022-08-30 2:00,5784,241.71,20.3,9.042
2022-08-30 3:00,5785,242.39,19.9,9.042
2022-08-30 4:00,5786,242.12,19.1,9.042
2022-08-30 5:00,5787,258.32,18.4,9.042
2022-08-30 6:00,5788,196.77,18.1,9.042
2022-08-30 7:00,5789,268.94,17.9,9.042
2022-08-30 8:00,5790,248.73,18,9.042
2022-08-30 9:00,5791,258.53,18,9.042
2022-08-30 10:00,5792,167.03,18.2,9.042
2022-08-30 11:00,5793,167.79,18.4,9.042
2022-08-30 12:00,5794,252.92,18.8,9.042
2022-08-30 13:00,5795,251.54,19.1,9.042
2022-08-30 14:00,5796,255.05,19.1,9.042
2022-08-30 15:00,5797,255.32,19.3,9.042
2022-08-30 16:00,5798,260.65,19.6,9.042
2022-08-30 17:00,5799,167.01,19.6,9.042
2022-08-30 18:00,5800,213.08,19.6,9.042
2022-08-30 19:00,5801,252.2,19.7,9.042
2022-08-30 20:00,5802,248.23,19.7,9.042
2022-08-30 21:00,5803,253.8,19.6,9.042
2022-08-30 22:00,5804,261.53,19.6,9.042
2022-08-30 23:00,5805,254.63,19.7,9.042
2022-08-31 0:00,5806,240.05,19.7,9.127
2022-08-31 1:00,5807,239.89,19.7,9.127
2022-08-31 2:00,5808,284.44,19.7,9.127
2022-08-31 3:00,5809,262.41,19.7,9.127
2022-08-31 4:00,5810,262.57,19.7,9.127
2022-08-31 5:00,5811,262.03,19.8,9.127
2022-08-31 6:00,5812,255.53,19.7,9.127
2022-08-31 7:00,5813,260.46,19.7,9.127
2022-08-31 8:00,5814,211.65,19.6,9.127
2022-08-31 9:00,5815,211.93,19.9,9.127
2022-08-31 10:00,5816,253.95,20.3,9.127
2022-08-31 11:00,5817,274.77,21.5,9.127
2022-08-31 12:00,5818,140.11,23.1,9.127
2022-08-31 13:00,5819,162.28,23.5,9.127
2022-08-31 14:00,5820,165.41,23.2,9.127
2022-08-31 15:00,5821,143.49,23.6,9.127
2022-08-31 16:00,5822,222.4,23.6,9.127
2022-08-31 17:00,5823,223.37,23.7,9.127
2022-08-31 18:00,5824,144.08,24.8,9.127
2022-08-31 19:00,5825,144.84,24.8,9.127
2022-08-31 20:00,5826,221.5,23.5,9.127
2022-08-31 21:00,5827,147.09,22.4,9.127
2022-08-31 22:00,5828,220.18,21.7,9.127
2022-08-31 23:00,5829,245.3,21.1,9.127
2022-09-01 0:00,5830,127.78,20.8,9.262
2022-09-01 1:00,5831,143.51,20.3,9.262
2022-09-01 2:00,5832,140.53,20,9.262
2022-09-01 3:00,5833,146.83,19.6,9.262
2022-09-01 4:00,5834,196.46,19.3,9.262
2022-09-01 5:00,5835,196.46,19,9.262
2022-09-01 6:00,5836,237.98,18.8,9.262
2022-09-01 7:00,5837,238.59,18.5,9.262
2022-09-01 8:00,5838,216.25,18.4,9.262
2022-09-01 9:00,5839,196.77,19.9,9.262
2022-09-01 10:00,5840,240.73,21.7,9.262
2022-09-01 11:00,5841,237.84,23.4,9.262
2022-09-01 12:00,5842,239.38,25.4,9.262
2022-09-01 13:00,5843,237.27,27.2,9.262
2022-09-01 14:00,5844,239.59,28.3,9.262
2022-09-01 15:00,5845,240.62,29.4,9.262
2022-09-01 16:00,5846,242.22,30,9.262
2022-09-01 17:00,5847,153.75,30.2,9.262
2022-09-01 18:00,5848,196.77,29.5,9.262
2022-09-01 19:00,5849,193.96,28.6,9.262
2022-09-01 20:00,5850,190.02,27.4,9.262
2022-09-01 21:00,5851,166.71,26,9.262
2022-09-01 22:00,5852,167.03,24.7,9.262
2022-09-01 23:00,5853,167.72,23.9,9.262
2022-09-02 0:00,5854,249.07,23.1,8.786
2022-09-02 1:00,5855,206.4,22.2,8.786
2022-09-02 2:00,5856,254.93,21.7,8.786
2022-09-02 3:00,5857,255.33,21.2,8.786
2022-09-02 4:00,5858,203.84,21.1,8.786
2022-09-02 5:00,5859,167.01,21.1,8.786
2022-09-02 6:00,5860,167.86,20.9,8.786
2022-09-02 7:00,5861,252.3,20.5,8.786
2022-09-02 8:00,5862,250.9,20.4,8.786
2022-09-02 9:00,5863,253.8,22.1,8.786
2022-09-02 10:00,5864,206.59,23.6,8.786
2022-09-02 11:00,5865,253.46,25.3,8.786
2022-09-02 12:00,5866,212.35,26.6,8.786
2022-09-02 13:00,5867,140.17,27.6,8.786
2022-09-02 14:00,5868,252.26,28.1,8.786
2022-09-02 15:00,5869,253.31,28.6,8.786
2022-09-02 16:00,5870,254.33,29.2,8.786
2022-09-02 17:00,5871,254.34,29.5,8.786
2022-09-02 18:00,5872,254.73,29.5,8.786
2022-09-02 19:00,5873,211.2,28.6,8.786
2022-09-02 20:00,5874,141,27,8.786
2022-09-02 21:00,5875,211.93,25.8,8.786
2022-09-02 22:00,5876,253.97,24.6,8.786
2022-09-02 23:00,5877,254.58,23.9,8.786
2022-09-03 0:00,5878,139.8,23,8.786
2022-09-03 1:00,5879,139.61,22.3,8.786
2022-09-03 2:00,5880,139.35,21.7,8.786
2022-09-03 3:00,5881,143.49,21.3,8.786
2022-09-03 4:00,5882,219.66,21.3,8.786
2022-09-03 5:00,5883,220.14,21.1,8.786
2022-09-03 6:00,5884,144.08,20.8,8.786
2022-09-03 7:00,5885,144.84,20.7,8.786
2022-09-03 8:00,5886,221.5,20.6,8.786
2022-09-03 9:00,5887,147.38,21.4,8.786
2022-09-03 10:00,5888,220.18,22.7,8.786
2022-09-03 11:00,5889,222.41,23.8,8.786
2022-09-03 12:00,5890,127.78,24.8,8.786
2022-09-03 13:00,5891,132.1,26.1,8.786
2022-09-03 14:00,5892,138.57,27.1,8.786
2022-09-03 15:00,5893,146.83,28.1,8.786
2022-09-03 16:00,5894,196.46,29,8.786
2022-09-03 17:00,5895,194.03,27.8,8.786
2022-09-03 18:00,5896,237.7,27.2,8.786
2022-09-03 19:00,5897,238.59,26.6,8.786
2022-09-03 20:00,5898,142.44,26,8.786
2022-09-03 21:00,5899,194.03,25.2,8.786
2022-09-03 22:00,5900,194.03,24.4,8.786
2022-09-03 23:00,5901,237.59,23.8,8.786
2022-09-04 0:00,5902,196.77,23.2,8.979
2022-09-04 1:00,5903,196.46,22.7,8.979
2022-09-04 2:00,5904,239.48,22.5,8.979
2022-09-04 3:00,5905,240.49,22.2,8.979
2022-09-04 4:00,5906,194.03,22.1,8.979
2022-09-04 5:00,5907,153.75,21.9,8.979
2022-09-04 6:00,5908,194.03,21.9,8.979
2022-09-04 7:00,5909,185.63,20.7,8.979
2022-09-04 8:00,5910,151.34,19.9,8.979
2022-09-04 9:00,5911,166.71,20.5,8.979
2022-09-04 10:00,5912,167.03,20.9,8.979
2022-09-04 11:00,5913,166.96,20.9,8.979
2022-09-04 12:00,5914,206.4,21.3,8.979
2022-09-04 13:00,5915,166.37,21.7,8.979
2022-09-04 14:00,5916,254.96,22,8.979
2022-09-04 15:00,5917,199.93,22.2,8.979
2022-09-04 16:00,5918,207.53,22.7,8.979
2022-09-04 17:00,5919,166.85,23.3,8.979
2022-09-04 18:00,5920,139.57,23.6,8.979
2022-09-04 19:00,5921,252.3,23.8,8.979
2022-09-04 20:00,5922,191.55,23.9,8.979
2022-09-04 21:00,5923,239.45,23.9,8.979
2022-09-04 22:00,5924,206.78,23.5,8.979
2022-09-04 23:00,5925,200.15,23.2,8.979
2022-09-05 0:00,5926,147.02,22.8,8.714
2022-09-05 1:00,5927,140.17,22.7,8.714
2022-09-05 2:00,5928,251.6,22.4,8.714
2022-09-05 3:00,5929,236.73,22.1,8.714
2022-09-05 4:00,5930,206.81,21.7,8.714
2022-09-05 5:00,5931,213.83,21.3,8.714
2022-09-05 6:00,5932,254.71,21.2,8.714
2022-09-05 7:00,5933,211.2,21.1,8.714
2022-09-05 8:00,5934,139.55,20.9,8.714
2022-09-05 9:00,5935,207.49,20.5,8.714
2022-09-05 10:00,5936,212.97,20,8.714
2022-09-05 11:00,5937,212.83,19.5,8.714
2022-09-05 12:00,5938,134.97,18.9,8.714
2022-09-05 13:00,5939,134.84,18.5,8.714
2022-09-05 14:00,5940,139.51,18.8,8.714
2022-09-05 15:00,5941,143.49,19,8.714
2022-09-05 16:00,5942,219.66,18.7,8.714
2022-09-05 17:00,5943,219.29,18.3,8.714
2022-09-05 18:00,5944,143.69,18.1,8.714
2022-09-05 19:00,5945,144.84,17.9,8.714
2022-09-05 20:00,5946,221.5,17.8,8.714
2022-09-05 21:00,5947,147.09,17.8,8.714
2022-09-05 22:00,5948,216.96,17.8,8.714
2022-09-05 23:00,5949,220.92,17.8,8.714
2022-09-06 0:00,5950,127.78,17.8,8.145
2022-09-06 1:00,5951,131.73,17.7,8.145
2022-09-06 2:00,5952,138.57,17.5,8.145
2022-09-06 3:00,5953,146.83,17.3,8.145
2022-09-06 4:00,5954,196.64,17.1,8.145
2022-09-06 5:00,5955,193.24,17.3,8.145
2022-09-06 6:00,5956,229.23,17.4,8.145
2022-09-06 7:00,5957,240.97,17.4,8.145
2022-09-06 8:00,5958,142.44,17.5,8.145
2022-09-06 9:00,5959,194.03,17.3,8.145
2022-09-06 10:00,5960,194.03,17.6,8.145
2022-09-06 11:00,5961,237.57,19.5,8.145
2022-09-06 12:00,5962,196.77,21.4,8.145
2022-09-06 13:00,5963,195.36,23.3,8.145
2022-09-06 14:00,5964,239.4,23.9,8.145
2022-09-06 15:00,5965,240.64,25,8.145
2022-09-06 16:00,5966,187.1,25.8,8.145
2022-09-06 17:00,5967,152.72,26.2,8.145
2022-09-06 18:00,5968,193.24,26.1,8.145
2022-09-06 19:00,5969,153.79,25.1,8.145
2022-09-06 20:00,5970,151.34,23.2,8.145
2022-09-06 21:00,5971,166.71,22.1,8.145
2022-09-06 22:00,5972,167.03,21.2,8.145
2022-09-06 23:00,5973,166.02,20.6,8.145
2022-09-07 0:00,5974,206.4,20.4,7.842
2022-09-07 1:00,5975,166.37,20.7,7.842
2022-09-07 2:00,5976,211.34,20.7,7.842
2022-09-07 3:00,5977,200.6,20.7,7.842
2022-09-07 4:00,5978,203.84,20.5,7.842
2022-09-07 5:00,5979,166.52,19.9,7.842
2022-09-07 6:00,5980,139.57,19.1,7.842
2022-09-07 7:00,5981,206.81,18.6,7.842
2022-09-07 8:00,5982,191.55,18,7.842
2022-09-07 9:00,5983,235.26,19.3,7.842
2022-09-07 10:00,5984,151.94,21.6,7.842
2022-09-07 11:00,5985,198.18,23.6,7.842
2022-09-07 12:00,5986,142.21,24.5,7.842
2022-09-07 13:00,5987,140.17,25.9,7.842
2022-09-07 14:00,5988,214.63,26.6,7.842
2022-09-07 15:00,5989,236.73,27.3,7.842
2022-09-07 16:00,5990,206.81,27.8,7.842
2022-09-07 17:00,5991,213.49,27.8,7.842
2022-09-07 18:00,5992,254.71,27.1,7.842
2022-09-07 19:00,5993,211.38,26.1,7.842
2022-09-07 20:00,5994,139.55,24.3,7.842
2022-09-07 21:00,5995,203.14,22.9,7.842
2022-09-07 22:00,5996,212.97,21.9,7.842
2022-09-07 23:00,5997,211.79,21.3,7.842
2022-09-08 0:00,5998,135.04,20.9,7.954
2022-09-08 1:00,5999,139.27,20.2,7.954
2022-09-08 2:00,6000,139.35,19.7,7.954
2022-09-08 3:00,6001,143.49,19.2,7.954
2022-09-08 4:00,6002,219.66,18.5,7.954
2022-09-08 5:00,6003,147.85,17.9,7.954
2022-09-08 6:00,6004,143.69,17.4,7.954
2022-09-08 7:00,6005,144.84,16.9,7.954
2022-09-08 8:00,6006,221.5,16.8,7.954
2022-09-08 9:00,6007,148.34,18.6,7.954
2022-09-08 10:00,6008,216.96,21.2,7.954
2022-09-08 11:00,6009,220.92,23.4,7.954
2022-09-08 12:00,6010,127.78,24.5,7.954
2022-09-08 13:00,6011,131.78,26.4,7.954
2022-09-08 14:00,6012,138.57,27.3,7.954
2022-09-08 15:00,6013,146.83,28.2,7.954
2022-09-08 16:00,6014,196.75,29,7.954
2022-09-08 17:00,6015,193.24,29.4,7.954
2022-09-08 18:00,6016,229.23,29.2,7.954
2022-09-08 19:00,6017,240.97,28,7.954
2022-09-08 20:00,6018,142.44,25.9,7.954
2022-09-08 21:00,6019,194.03,24.8,7.954
2022-09-08 22:00,6020,194.03,24,7.954
2022-09-08 23:00,6021,237.6,23,7.954
2022-09-09 0:00,6022,196.77,22.4,7.996
2022-09-09 1:00,6023,194.03,21.9,7.996
2022-09-09 2:00,6024,239.42,21.4,7.996
2022-09-09 3:00,6025,240.54,20.7,7.996
2022-09-09 4:00,6026,189.97,20.1,7.996
2022-09-09 5:00,6027,152.68,19.8,7.996
2022-09-09 6:00,6028,194.03,19.2,7.996
2022-09-09 7:00,6029,190.02,19,7.996
2022-09-09 8:00,6030,151.34,18.9,7.996
2022-09-09 9:00,6031,166.71,20.6,7.996
2022-09-09 10:00,6032,167.03,22,7.996
2022-09-09 11:00,6033,166.37,24.7,7.996
2022-09-09 12:00,6034,206.4,26.4,7.996
2022-09-09 13:00,6035,166.38,27.5,7.996
2022-09-09 14:00,6036,211.34,28.8,7.996
2022-09-09 15:00,6037,200.17,29.5,7.996
2022-09-09 16:00,6038,203.84,30.2,7.996
2022-09-09 17:00,6039,166.45,30.5,7.996
2022-09-09 18:00,6040,139.57,29.9,7.996
2022-09-09 19:00,6041,206.81,28.7,7.996
2022-09-09 20:00,6042,191.55,27,7.996
2022-09-09 21:00,6043,235.26,25.5,7.996
2022-09-09 22:00,6044,151.94,24.4,7.996
2022-09-09 23:00,6045,201.78,23.8,7.996
2022-09-10 0:00,6046,142.78,23.1,7.996
2022-09-10 1:00,6047,140.17,22.7,7.996
2022-09-10 2:00,6048,214.63,22.2,7.996
2022-09-10 3:00,6049,236.73,21.1,7.996
2022-09-10 4:00,6050,244.04,20.7,7.996
2022-09-10 5:00,6051,213.99,19.9,7.996
2022-09-10 6:00,6052,254.73,19.6,7.996
2022-09-10 7:00,6053,207.29,19.2,7.996
2022-09-10 8:00,6054,139.55,19.1,7.996
